record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R01030,2024-04-17T04:01:23.297909,TRF-007,Zone-D-Industrial,traffic,Foggy,67,60.6,0.08,32,0,,,,,,,,,,,67,0.98,0
R01031,2024-04-17T06:30:58.324570,ENR-001,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,58.88,75.97,30.7,0,29,0.88,0
R01032,2024-04-17T09:46:50.117558,ENR-002,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,95.13,132.98,30.2,0,75,0.9,0
R01033,2024-04-17T12:19:03.920766,ENR-003,Zone-C-Residential,energy,Clear,,,,,,,,,,,,65.41,87.28,40.0,0,75,0.97,0
R01034,2024-04-17T14:17:37.729635,ENR-007,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,72.02,88.45,44.6,0,61,0.97,0
R01035,2024-04-17T17:01:56.511390,ENR-004,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,118.89,137.51,17.2,0,38,0.96,0
R01036,2024-04-17T19:01:34.408166,ENR-001,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,145.78,163.39,45.8,0,46,0.9,0
R01037,2024-04-17T21:42:06.125138,TRF-005,Zone-B-Midtown,traffic,Cloudy,180,58.5,0.47,37,0,,,,,,,,,,,68,1.01,0
R01038,2024-04-18T00:51:15.077205,TRF-001,Zone-D-Industrial,traffic,Foggy,51,57.7,0.17,17,0,,,,,,,,,,,42,0.94,0
R01039,2024-04-18T03:00:24.131993,ENR-002,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,23.12,30.63,30.9,0,60,0.93,0
R01040,2024-04-18T05:05:26.847521,ENR-008,Zone-C-Residential,energy,Windy,,,,,,,,,,,,36.79,45.51,48.0,0,71,0.95,0
R01041,2024-04-18T08:27:41.647525,TRF-006,Zone-C-Residential,traffic,Clear,201,32.1,0.52,59,0,,,,,,,,,,,69,0.95,0
R01042,2024-04-18T10:57:51.244077,AQI-006,Zone-A-Downtown,air_quality,Cloudy,,,,,,17.0,27.6,456.2,25.7,43,Good,,,,,80,0.95,0
R01043,2024-04-18T13:18:08.568982,AQI-005,Zone-C-Residential,air_quality,Windy,,,,,,15.2,24.5,453.0,45.7,50,Good,,,,,43,0.9,0
R01044,2024-04-18T15:47:11.604414,TRF-004,Zone-C-Residential,traffic,Foggy,171,61.6,0.41,28,0,,,,,,,,,,,62,1.0,0
R01045,2024-04-18T17:31:42.588806,ENR-003,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,131.27,151.08,29.0,0,32,1.01,0
R01046,2024-04-18T20:05:31.646036,AQI-002,Zone-D-Industrial,air_quality,Foggy,,,,,,29.6,62.1,484.3,23.8,75,Moderate,,,,,20,0.94,0
R01047,2024-04-18T23:24:10.378622,TRF-006,Zone-E-Airport,traffic,Clear,60,54.8,0.05,17,0,,,,,,,,,,,36,0.97,0
R01048,2024-04-19T01:48:19.610932,TRF-002,Zone-A-Downtown,traffic,Foggy,41,50.0,0.1,25,0,,,,,,,,,,,58,0.91,0
R01049,2024-04-19T04:10:06.082908,ENR-005,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,53.03,68.85,9.5,0,24,0.92,0
R01050,2024-04-19T06:44:52.569393,AQI-001,Zone-B-Midtown,air_quality,Cloudy,,,,,,67.9,113.2,377.3,63.8,169,Unhealthy,,,,,81,0.95,1
R01051,2024-04-19T09:21:27.649620,TRF-007,Zone-D-Industrial,traffic,Cloudy,176,43.8,0.44,27,0,,,,,,,,,,,85,0.97,0
R01052,2024-04-19T11:53:33.096639,TRF-008,Zone-E-Airport,traffic,Foggy,107,50.5,0.23,34,0,,,,,,,,,,,66,0.95,0
R01053,2024-04-19T13:55:35.452267,TRF-003,Zone-A-Downtown,traffic,Cloudy,127,50.6,0.31,32,0,,,,,,,,,,,64,0.94,0
R01054,2024-04-19T16:59:03.522118,TRF-003,Zone-D-Industrial,traffic,Windy,150,58.8,0.35,64,0,,,,,,,,,,,65,0.96,0
R01055,2024-04-19T19:01:32.068879,AQI-001,Zone-E-Airport,air_quality,Rainy,,,,,,8.5,13.7,323.6,33.2,38,Good,,,,,99,0.99,0
R01056,2024-04-19T21:13:34.526980,AQI-003,Zone-E-Airport,air_quality,Windy,,,,,,18.7,40.7,429.1,16.9,48,Good,,,,,73,0.97,0
R01057,2024-04-20T00:23:37.480181,ENR-003,Zone-C-Residential,energy,Clear,,,,,,,,,,,,30.93,35.96,30.7,0,98,0.94,0
R01058,2024-04-20T02:45:18.610438,TRF-008,Zone-B-Midtown,traffic,Cloudy,45,60.6,0.16,12,0,,,,,,,,,,,64,0.94,0
R01059,2024-04-20T04:34:13.913897,AQI-005,Zone-B-Midtown,air_quality,Foggy,,,,,,16.8,27.0,348.0,11.0,39,Good,,,,,21,0.97,0
R01060,2024-04-20T07:38:12.323786,ENR-002,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,75.88,95.79,37.0,0,98,0.94,0
R01061,2024-04-20T10:28:44.374654,AQI-006,Zone-C-Residential,air_quality,Clear,,,,,,18.9,40.1,445.5,32.3,57,Moderate,,,,,41,0.98,0
R01062,2024-04-20T12:47:40.040210,AQI-004,Zone-E-Airport,air_quality,Clear,,,,,,9.4,18.9,478.1,20.0,26,Good,,,,,83,0.99,0
R01063,2024-04-20T14:55:18.026824,ENR-005,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,41.03,49.18,26.2,0,65,0.93,0
R01064,2024-04-20T17:04:59.136097,TRF-008,Zone-B-Midtown,traffic,Windy,124,31.3,0.38,83,0,,,,,,,,,,,82,0.9,0
R01065,2024-04-20T19:52:32.960424,ENR-007,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,106.23,143.57,27.2,0,32,0.94,0
R01066,2024-04-20T22:07:02.904109,AQI-006,Zone-E-Airport,air_quality,Windy,,,,,,7.6,13.2,450.7,29.6,34,Good,,,,,86,0.89,0
R01067,2024-04-21T00:32:14.194456,ENR-007,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,53.1,59.98,33.7,0,72,0.97,0
R01068,2024-04-21T03:50:57.948300,TRF-006,Zone-C-Residential,traffic,Cloudy,29,56.9,0.03,13,0,,,,,,,,,,,40,0.91,0
R01069,2024-04-21T05:42:33.771666,AQI-006,Zone-D-Industrial,air_quality,Rainy,,,,,,32.4,50.6,531.2,17.6,71,Moderate,,,,,60,0.98,0
R01070,2024-04-21T08:49:43.259197,TRF-002,Zone-D-Industrial,traffic,Rainy,131,28.1,0.36,102,0,,,,,,,,,,,82,0.92,0
R01071,2024-04-21T11:23:44.808831,AQI-003,Zone-C-Residential,air_quality,Clear,,,,,,29.7,56.6,459.1,16.6,70,Moderate,,,,,57,0.95,0
R01072,2024-04-21T13:23:52.696437,AQI-004,Zone-A-Downtown,air_quality,Clear,,,,,,8.1,17.3,389.6,8.3,17,Good,,,,,63,0.92,0
R01073,2024-04-21T16:25:16.529973,TRF-005,Zone-E-Airport,traffic,Windy,113,51.8,0.31,45,0,,,,,,,,,,,39,0.93,0
R01074,2024-04-21T18:40:03.076780,TRF-008,Zone-B-Midtown,traffic,Cloudy,189,46.2,0.47,63,0,,,,,,,,,,,51,1.01,0
R01075,2024-04-21T20:58:59.783840,ENR-004,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,76.29,97.21,15.4,0,69,0.9,0
R01076,2024-04-21T23:44:48.454009,AQI-006,Zone-C-Residential,air_quality,Foggy,,,,,,33.2,57.2,378.6,9.3,68,Moderate,,,,,61,1.01,0
R01077,2024-04-22T02:21:35.800920,AQI-004,Zone-E-Airport,air_quality,Windy,,,,,,31.9,59.2,413.7,16.4,76,Moderate,,,,,49,0.95,0
R01078,2024-04-22T04:43:12.382488,AQI-004,Zone-D-Industrial,air_quality,Rainy,,,,,,38.5,71.1,513.7,2.2,75,Moderate,,,,,22,0.98,0
R01079,2024-04-22T07:03:35.851426,ENR-001,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,154.68,173.18,42.1,0,55,0.88,0
R01080,2024-04-22T09:43:39.937805,AQI-008,Zone-D-Industrial,air_quality,Cloudy,,,,,,19.8,32.7,464.4,28.7,58,Moderate,,,,,58,0.93,0
R01081,2024-04-22T12:22:33.487314,AQI-003,Zone-E-Airport,air_quality,Windy,,,,,,27.1,40.8,383.4,15.0,61,Moderate,,,,,95,1.01,0
R01082,2024-04-22T14:36:49.861656,ENR-003,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,122.6,163.32,49.0,0,23,0.95,0
R01083,2024-04-22T17:08:57.865249,ENR-002,Zone-C-Residential,energy,Clear,,,,,,,,,,,,89.19,116.45,53.8,0,72,0.93,0
R01084,2024-04-22T19:50:50.155959,TRF-005,Zone-C-Residential,traffic,Cloudy,214,42.4,0.49,69,0,,,,,,,,,,,49,0.98,0
R01085,2024-04-22T21:51:04.322465,ENR-002,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,80.98,103.8,29.7,0,91,0.98,0
R01086,2024-04-23T00:10:06.647202,AQI-001,Zone-A-Downtown,air_quality,Rainy,,,,,,20.8,31.6,452.0,17.8,46,Good,,,,,42,0.97,0
R01087,2024-04-23T02:40:54.432138,TRF-006,Zone-A-Downtown,traffic,Cloudy,63,36.2,0.11,12,0,,,,,,,,,,,42,0.89,0
R01088,2024-04-23T05:30:26.383419,AQI-008,Zone-A-Downtown,air_quality,Windy,,,,,,58.4,126.1,402.3,68.0,149,Unhealthy for Sensitive Groups,,,,,33,0.93,1
R01089,2024-04-23T07:50:56.594477,TRF-003,Zone-A-Downtown,traffic,Foggy,214,44.3,0.51,81,0,,,,,,,,,,,90,0.98,0
R01090,2024-04-23T10:56:38.439962,ENR-002,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,54.5,63.87,32.7,0,71,0.93,0
R01091,2024-04-23T12:32:29.725396,TRF-008,Zone-E-Airport,traffic,Clear,156,62.9,0.44,29,0,,,,,,,,,,,88,0.9,0
R01092,2024-04-23T15:38:35.514624,TRF-003,Zone-D-Industrial,traffic,Cloudy,113,47.9,0.25,27,0,,,,,,,,,,,82,0.97,0
R01093,2024-04-23T17:36:15.546607,ENR-007,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,134.19,175.74,13.0,0,87,0.96,0
R01094,2024-04-23T20:05:21.074992,AQI-003,Zone-C-Residential,air_quality,Clear,,,,,,13.5,20.7,413.7,31.1,45,Good,,,,,26,0.97,0
R01095,2024-04-23T22:56:01.694627,ENR-003,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,23.13,25.75,32.4,0,43,0.98,0
R01096,2024-04-24T01:53:32.481877,AQI-002,Zone-B-Midtown,air_quality,Foggy,,,,,,17.1,36.7,415.9,29.2,47,Good,,,,,20,0.99,0
R01097,2024-04-24T04:24:15.824873,ENR-006,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,23.43,26.09,43.8,0,38,0.92,0
R01098,2024-04-24T06:15:29.467067,AQI-005,Zone-B-Midtown,air_quality,Rainy,,,,,,11.5,17.3,433.0,16.3,29,Good,,,,,82,0.95,0
R01099,2024-04-24T09:11:33.083303,TRF-008,Zone-B-Midtown,traffic,Cloudy,186,39.6,0.48,62,0,,,,,,,,,,,88,0.94,0
R01100,2024-04-24T11:19:38.562833,AQI-005,Zone-D-Industrial,air_quality,Rainy,,,,,,25.8,40.7,538.1,38.6,68,Moderate,,,,,31,0.99,0
R01101,2024-04-24T14:03:17.099953,ENR-003,Zone-E-Airport,energy,Clear,,,,,,,,,,,,96.14,129.78,49.6,0,43,0.99,0
R01102,2024-04-24T16:04:02.641351,ENR-006,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,100.43,133.65,23.8,0,44,0.92,0
R01103,2024-04-24T19:16:06.777166,AQI-001,Zone-E-Airport,air_quality,Clear,,,,,,7.4,15.9,481.8,21.1,30,Good,,,,,27,0.97,0
R01104,2024-04-24T21:23:28.722712,TRF-005,Zone-E-Airport,traffic,Clear,101,48.5,0.25,36,0,,,,,,,,,,,76,0.97,0
R01105,2024-04-25T00:01:42.803768,ENR-003,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,36.54,47.7,19.6,0,99,0.97,0
R01106,2024-04-25T02:43:13.736865,AQI-006,Zone-C-Residential,air_quality,Clear,,,,,,22.6,39.9,433.3,8.1,53,Moderate,,,,,35,0.93,0
R01107,2024-04-25T05:21:25.210845,AQI-001,Zone-E-Airport,air_quality,Windy,,,,,,7.6,16.4,366.9,20.0,29,Good,,,,,69,0.93,0
R01108,2024-04-25T07:26:58.816349,AQI-008,Zone-E-Airport,air_quality,Rainy,,,,,,26.8,57.4,417.5,32.1,69,Moderate,,,,,48,0.98,0
R01109,2024-04-25T09:38:39.866644,ENR-003,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,123.33,165.46,31.5,0,38,0.98,0
R01110,2024-04-25T12:52:47.298090,AQI-007,Zone-B-Midtown,air_quality,Rainy,,,,,,20.2,36.0,444.8,17.6,51,Moderate,,,,,76,0.98,0
R01111,2024-04-25T14:50:16.084796,ENR-003,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,78.42,103.03,7.9,0,99,0.92,0
R01112,2024-04-25T17:21:48.293659,ENR-007,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,136.58,176.96,33.7,0,58,1.01,0
R01113,2024-04-25T20:22:12.399308,ENR-004,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,56.85,65.21,21.0,0,43,0.97,0
R01114,2024-04-25T22:56:35.517409,TRF-004,Zone-D-Industrial,traffic,Windy,45,71.4,0.09,14,0,,,,,,,,,,,71,0.9,0
R01115,2024-04-26T00:39:02.459725,TRF-004,Zone-B-Midtown,traffic,Foggy,38,67.6,0.07,14,0,,,,,,,,,,,32,0.89,0
R01116,2024-04-26T03:47:13.064123,TRF-001,Zone-A-Downtown,traffic,Rainy,37,74.9,0.1,19,0,,,,,,,,,,,47,0.95,0
R01117,2024-04-26T06:07:23.634070,TRF-008,Zone-D-Industrial,traffic,Rainy,130,53.9,0.35,10,0,,,,,,,,,,,39,0.93,0
R01118,2024-04-26T08:09:47.724283,TRF-007,Zone-B-Midtown,traffic,Windy,53,40.3,0.09,14,0,,,,,,,,,,,34,0.94,0
R01119,2024-04-26T10:56:41.653999,AQI-003,Zone-D-Industrial,air_quality,Foggy,,,,,,24.1,39.0,545.4,26.9,61,Moderate,,,,,76,0.93,0
R01120,2024-04-26T13:53:38.356956,AQI-006,Zone-C-Residential,air_quality,Clear,,,,,,15.4,23.8,436.8,31.3,47,Good,,,,,39,1.0,0
R01121,2024-04-26T16:27:37.491839,TRF-006,Zone-C-Residential,traffic,Clear,165,66.6,0.41,25,0,,,,,,,,,,,41,0.92,0
R01122,2024-04-26T18:21:54.777522,TRF-005,Zone-E-Airport,traffic,Clear,192,35.5,0.48,79,0,,,,,,,,,,,77,0.98,0
R01123,2024-04-26T20:46:22.211577,AQI-008,Zone-A-Downtown,air_quality,Rainy,,,,,,17.8,28.3,461.6,23.1,51,Moderate,,,,,22,0.94,0
R01124,2024-04-26T23:28:12.435489,ENR-005,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,39.05,48.96,40.5,0,63,0.95,0
R01125,2024-04-27T01:37:56.424478,TRF-005,Zone-E-Airport,traffic,Cloudy,45,77.0,0.13,14,0,,,,,,,,,,,60,0.99,0
R01126,2024-04-27T04:01:22.826851,TRF-002,Zone-B-Midtown,traffic,Clear,28,67.0,0.1,16,0,,,,,,,,,,,29,0.96,0
R01127,2024-04-27T06:30:34.722878,TRF-006,Zone-E-Airport,traffic,Clear,77,40.6,0.09,47,0,,,,,,,,,,,33,0.94,0
R01128,2024-04-27T09:08:19.373787,AQI-002,Zone-B-Midtown,air_quality,Clear,,,,,,16.2,25.3,378.4,31.2,46,Good,,,,,26,0.94,0
R01129,2024-04-27T12:07:31.626264,TRF-004,Zone-D-Industrial,traffic,Windy,90,39.1,0.24,15,0,,,,,,,,,,,76,0.92,0
R01130,2024-04-27T14:11:05.740250,TRF-003,Zone-B-Midtown,traffic,Rainy,42,48.0,0.08,17,0,,,,,,,,,,,29,0.97,0
R01131,2024-04-27T17:15:22.630468,TRF-007,Zone-E-Airport,traffic,Rainy,260,31.2,0.65,22,0,,,,,,,,,,,50,0.97,0
R01132,2024-04-27T19:31:49.983042,ENR-005,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,152.94,201.86,33.5,0,99,0.95,0
R01133,2024-04-27T22:10:26.526093,AQI-008,Zone-A-Downtown,air_quality,Clear,,,,,,9.5,19.4,459.9,17.1,31,Good,,,,,28,0.91,0
R01134,2024-04-28T00:19:08.630327,ENR-008,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,28.57,35.62,14.2,0,49,0.94,0
R01135,2024-04-28T03:05:14.024855,TRF-006,Zone-D-Industrial,traffic,Foggy,38,70.9,0.14,13,0,,,,,,,,,,,79,0.93,0
R01136,2024-04-28T05:45:01.987500,ENR-001,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,35.31,48.06,35.6,0,75,0.97,0
R01137,2024-04-28T08:17:28.950384,ENR-003,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,128.62,159.71,31.8,0,54,0.95,0
R01138,2024-04-28T10:23:32.034832,TRF-005,Zone-B-Midtown,traffic,Cloudy,125,53.2,0.26,48,0,,,,,,,,,,,27,0.94,0
R01139,2024-04-28T12:51:12.129865,TRF-006,Zone-D-Industrial,traffic,Windy,126,78.9,0.33,25,0,,,,,,,,,,,21,0.99,0
R01140,2024-04-28T15:20:18.889832,TRF-007,Zone-E-Airport,traffic,Clear,108,46.0,0.26,23,0,,,,,,,,,,,36,0.98,0
R01141,2024-04-28T17:52:10.443144,AQI-002,Zone-A-Downtown,air_quality,Foggy,,,,,,18.5,36.7,492.1,43.2,63,Moderate,,,,,80,0.92,0
R01142,2024-04-28T20:47:12.502098,ENR-006,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,90.14,123.8,17.2,0,95,0.91,0
R01143,2024-04-28T22:44:56.756632,ENR-001,Zone-C-Residential,energy,Windy,,,,,,,,,,,,24.7,30.02,35.3,0,87,0.97,0
R01144,2024-04-29T01:29:27.385719,ENR-005,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,38.79,50.95,46.1,0,66,0.96,0
R01145,2024-04-29T03:44:47.708220,ENR-006,Zone-C-Residential,energy,Windy,,,,,,,,,,,,31.72,36.28,28.7,0,60,0.98,0
R01146,2024-04-29T06:36:17.175689,ENR-004,Zone-E-Airport,energy,Windy,,,,,,,,,,,,81.61,94.54,13.8,0,84,0.94,0
R01147,2024-04-29T08:55:22.768773,AQI-001,Zone-C-Residential,air_quality,Rainy,,,,,,31.9,54.5,462.4,27.6,78,Moderate,,,,,30,0.91,0
R01148,2024-04-29T11:59:34.727104,ENR-007,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,110.41,146.57,36.2,0,55,0.97,0
R01149,2024-04-29T13:41:52.010480,ENR-005,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,94.9,129.09,28.6,0,90,0.93,0
R01150,2024-04-29T16:49:54.495626,ENR-001,Zone-D-Industrial,energy,Rainy,,,,,,,,,,,,86.59,103.73,31.4,0,56,0.94,0
R01151,2024-04-29T18:49:26.450981,AQI-001,Zone-E-Airport,air_quality,Clear,,,,,,15.9,34.2,385.8,28.0,42,Good,,,,,50,0.96,0
R01152,2024-04-29T21:05:30.693861,ENR-006,Zone-C-Residential,energy,Clear,,,,,,,,,,,,85.12,107.55,33.4,0,87,0.9,0
R01153,2024-04-30T00:11:40.511782,ENR-002,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,41.09,54.6,34.9,0,27,0.93,0
R01154,2024-04-30T02:38:41.130887,ENR-001,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,185.13,212.12,37.1,1,37,0.92,1
R01155,2024-04-30T05:15:21.467077,ENR-001,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,33.97,44.19,25.9,0,25,0.91,0
R01156,2024-04-30T07:12:00.447848,TRF-004,Zone-E-Airport,traffic,Foggy,362,5,0.83,95,1,,,,,,,,,,,41,0.94,1
R01157,2024-04-30T09:30:26.459802,ENR-005,Zone-C-Residential,energy,Windy,,,,,,,,,,,,137.88,167.73,38.5,0,52,0.91,0
R01158,2024-04-30T12:20:04.148667,TRF-005,Zone-D-Industrial,traffic,Clear,88,58.2,0.29,35,0,,,,,,,,,,,71,0.95,0
R01159,2024-04-30T14:53:14.827432,TRF-004,Zone-B-Midtown,traffic,Windy,134,50.4,0.41,44,0,,,,,,,,,,,58,0.99,0
R01160,2024-04-30T17:21:39.377958,TRF-004,Zone-E-Airport,traffic,Rainy,187,36.8,0.52,20,0,,,,,,,,,,,46,0.9,0
R01161,2024-04-30T20:13:11.889390,ENR-007,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,85.08,105.84,15.4,0,51,0.92,0
R01162,2024-04-30T22:04:39.626851,TRF-001,Zone-A-Downtown,traffic,Windy,57,55.6,0.2,16,0,,,,,,,,,,,92,0.96,0
R01163,2024-05-01T00:52:04.979153,ENR-007,Zone-C-Residential,energy,Clear,,,,,,,,,,,,33.13,42.94,44.2,0,35,0.96,0
R01164,2024-05-01T03:18:07.380413,TRF-004,Zone-A-Downtown,traffic,Clear,54,52.4,0.2,22,0,,,,,,,,,,,78,0.98,0
R01165,2024-05-01T06:03:26.801326,TRF-008,Zone-A-Downtown,traffic,Cloudy,91,47.2,0.26,55,0,,,,,,,,,,,79,0.96,0
R01166,2024-05-01T08:24:44.727310,AQI-001,Zone-A-Downtown,air_quality,Rainy,,,,,,17.0,28.7,400.2,12.8,38,Good,,,,,50,0.88,0
R01167,2024-05-01T11:11:22.830721,AQI-001,Zone-E-Airport,air_quality,Foggy,,,,,,13.9,27.8,369.1,24.6,36,Good,,,,,96,0.93,0
R01168,2024-05-01T13:22:02.269753,AQI-003,Zone-C-Residential,air_quality,Rainy,,,,,,11.2,21.8,413.3,14.0,29,Good,,,,,79,0.97,0
R01169,2024-05-01T16:29:00.646050,AQI-003,Zone-D-Industrial,air_quality,Windy,,,,,,31.3,52.5,496.9,39.8,87,Moderate,,,,,79,1.0,0
R01170,2024-05-01T18:27:02.767481,ENR-003,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,154.23,197.36,19.2,0,89,0.92,0
R01171,2024-05-01T21:21:03.952289,ENR-004,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,60.52,82.56,57.5,0,86,0.95,0
R01172,2024-05-01T23:06:13.735130,TRF-003,Zone-B-Midtown,traffic,Rainy,37,71.9,0.01,26,0,,,,,,,,,,,86,0.93,0
R01173,2024-05-02T02:04:37.269960,AQI-002,Zone-B-Midtown,air_quality,Foggy,,,,,,11.3,22.4,421.0,9.1,30,Good,,,,,33,0.88,0
R01174,2024-05-02T04:41:41.774614,TRF-007,Zone-C-Residential,traffic,Cloudy,48,70.1,0.17,17,0,,,,,,,,,,,35,0.95,0
R01175,2024-05-02T06:42:25.514636,AQI-002,Zone-A-Downtown,air_quality,Rainy,,,,,,32.1,63.0,469.1,38.5,83,Moderate,,,,,69,0.95,0
R01176,2024-05-02T09:22:29.697372,TRF-008,Zone-E-Airport,traffic,Windy,368,6.8,0.91,65,1,,,,,,,,,,,80,0.97,1
R01177,2024-05-02T12:02:20.462291,TRF-006,Zone-D-Industrial,traffic,Clear,97,71.4,0.22,49,0,,,,,,,,,,,31,0.96,0
R01178,2024-05-02T14:04:58.672859,AQI-002,Zone-D-Industrial,air_quality,Foggy,,,,,,29.2,44.5,586.1,18.6,69,Moderate,,,,,47,1.0,0
R01179,2024-05-02T17:06:49.382113,TRF-003,Zone-E-Airport,traffic,Clear,130,39.4,0.25,67,0,,,,,,,,,,,69,0.96,0
R01180,2024-05-02T19:43:27.591329,TRF-002,Zone-E-Airport,traffic,Foggy,127,24.2,0.35,89,0,,,,,,,,,,,74,0.96,0
R01181,2024-05-02T21:36:34.828454,TRF-002,Zone-B-Midtown,traffic,Foggy,171,55.6,0.47,9,0,,,,,,,,,,,68,0.97,0
R01182,2024-05-03T00:20:24.253478,AQI-008,Zone-B-Midtown,air_quality,Foggy,,,,,,19.4,42.0,433.4,29.0,50,Good,,,,,97,0.92,0
R01183,2024-05-03T02:52:00.032317,AQI-001,Zone-E-Airport,air_quality,Rainy,,,,,,14.7,23.1,396.1,26.3,45,Good,,,,,74,0.96,0
R01184,2024-05-03T05:52:40.011692,ENR-008,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,35.4,48.57,33.6,0,40,0.94,0
R01185,2024-05-03T07:35:10.959101,TRF-004,Zone-D-Industrial,traffic,Windy,178,39.1,0.45,46,0,,,,,,,,,,,72,0.96,0
R01186,2024-05-03T10:12:08.810159,TRF-007,Zone-A-Downtown,traffic,Rainy,125,56.2,0.29,29,0,,,,,,,,,,,21,0.92,0
R01187,2024-05-03T12:48:12.038920,AQI-006,Zone-B-Midtown,air_quality,Foggy,,,,,,21.4,39.3,451.5,33.1,64,Moderate,,,,,100,0.97,0
R01188,2024-05-03T15:32:29.050190,AQI-003,Zone-B-Midtown,air_quality,Windy,,,,,,18.6,40.8,385.9,30.4,57,Moderate,,,,,72,0.96,0
R01189,2024-05-03T18:20:23.175411,ENR-004,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,72.3,96.46,38.4,0,23,0.97,0
R01190,2024-05-03T20:22:25.256041,ENR-004,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,115.13,153.94,41.0,0,40,0.92,0
R01191,2024-05-03T22:44:28.826176,ENR-008,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,25.08,32.89,36.4,0,38,0.95,0
R01192,2024-05-04T01:16:38.601957,TRF-006,Zone-C-Residential,traffic,Windy,44,72.2,0.06,9,0,,,,,,,,,,,95,0.96,0
R01193,2024-05-04T04:11:42.898422,AQI-003,Zone-D-Industrial,air_quality,Rainy,,,,,,20.7,38.5,501.8,19.8,50,Good,,,,,54,0.93,0
R01194,2024-05-04T06:52:29.105464,ENR-004,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,68.06,81.12,26.3,0,62,0.92,0
R01195,2024-05-04T08:45:50.076536,ENR-004,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,124.08,162.11,35.6,0,89,0.99,0
R01196,2024-05-04T11:33:10.451494,TRF-008,Zone-E-Airport,traffic,Windy,110,34.8,0.25,32,0,,,,,,,,,,,63,0.97,0
R01197,2024-05-04T13:59:49.040477,TRF-008,Zone-C-Residential,traffic,Windy,159,50.8,0.43,46,0,,,,,,,,,,,68,0.96,0
R01198,2024-05-04T16:48:47.212301,AQI-001,Zone-A-Downtown,air_quality,Cloudy,,,,,,17.7,38.1,455.1,7.4,42,Good,,,,,92,0.93,0
R01199,2024-05-04T18:55:13.775500,TRF-007,Zone-D-Industrial,traffic,Windy,143,38.9,0.37,68,0,,,,,,,,,,,26,0.96,0
R01200,2024-05-04T21:06:26.861861,ENR-003,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,86.95,118.89,28.7,0,63,0.95,0
R01201,2024-05-05T00:28:36.610541,AQI-005,Zone-D-Industrial,air_quality,Cloudy,,,,,,20.3,34.2,473.6,6.9,41,Good,,,,,22,0.93,0
R01202,2024-05-05T02:33:13.356896,TRF-004,Zone-B-Midtown,traffic,Foggy,25,38.4,0.13,21,0,,,,,,,,,,,54,0.96,0
